Report_Section,Dimension,Metric1,Metric2,Metric3,Metric4,state
CUSTOMER_PURCHASE_FREQUENCY,CUST8167,7,708197.0781,,,Punjab
CUSTOMER_PURCHASE_FREQUENCY,CUST4366,7,723331.8264,,,Kerala
CUSTOMER_PURCHASE_FREQUENCY,CUST5161,7,413808.0765,,,Maharashtra
CUSTOMER_PURCHASE_FREQUENCY,CUST8306,7,622213.3853,,,Maharashtra
CUSTOMER_PURCHASE_FREQUENCY,CUST2175,7,521797.459,,,Chhattisgarh
CUSTOMER_PURCHASE_FREQUENCY,CUST4863,7,590396.7422,,,Punjab
CUSTOMER_PURCHASE_FREQUENCY,CUST7512,7,657425.6167,,,Odisha
CUSTOMER_PURCHASE_FREQUENCY,CUST4143,7,395650.6543,,,Kerala
CUSTOMER_PURCHASE_FREQUENCY,CUST2813,7,632848.1621,,,Haryana
CUSTOMER_PURCHASE_FREQUENCY,CUST6080,7,608428.998,,,Maharashtra
CUSTOMER_PURCHASE_FREQUENCY,CUST7903,7,875139.1328,,,Uttar Pradesh
CUSTOMER_PURCHASE_FREQUENCY,CUST9505,7,366240.0156,,,Telangana
CUSTOMER_PURCHASE_FREQUENCY,CUST8009,6,432479.1387,,,Uttar Pradesh
CUSTOMER_PURCHASE_FREQUENCY,CUST2221,6,258894.9673,,,Madhya Pradesh
CUSTOMER_PURCHASE_FREQUENCY,CUST9284,6,348396.3896,,,Uttar Pradesh
CUSTOMER_PURCHASE_FREQUENCY,CUST7615,6,380967.376,,,Odisha
CUSTOMER_PURCHASE_FREQUENCY,CUST5739,6,147549.6582,,,Telangana
CUSTOMER_PURCHASE_FREQUENCY,CUST2946,6,581254.7266,,,Gujarat
CUSTOMER_PURCHASE_FREQUENCY,CUST5104,6,632640.5195,,,Delhi NCR
CUSTOMER_PURCHASE_FREQUENCY,CUST5172,6,655173.0938,,,Maharashtra
CUSTOMER_PURCHASE_FREQUENCY,CUST1103,6,492523.9121,,,Delhi NCR
CUSTOMER_PURCHASE_FREQUENCY,CUST8272,6,623254.0391,,,Delhi NCR
CUSTOMER_PURCHASE_FREQUENCY,CUST6889,6,562876.291,,,Kerala
CUSTOMER_PURCHASE_FREQUENCY,CUST4060,6,358806.4717,,,Maharashtra
CUSTOMER_PURCHASE_FREQUENCY,CUST5047,6,546991.1885,,,Maharashtra
CUSTOMER_PURCHASE_FREQUENCY,CUST5512,6,230997.3521,,,Punjab
CUSTOMER_PURCHASE_FREQUENCY,CUST1971,6,333127.8271,,,Delhi NCR
CUSTOMER_PURCHASE_FREQUENCY,CUST2292,6,477889.5161,,,Punjab
CUSTOMER_PURCHASE_FREQUENCY,CUST4688,6,341062.4844,,,West Bengal
CUSTOMER_PURCHASE_FREQUENCY,CUST9444,6,375587.7354,,,Uttar Pradesh
CUSTOMER_PURCHASE_FREQUENCY,CUST7670,6,510786.2422,,,Kerala
CUSTOMER_PURCHASE_FREQUENCY,CUST2290,6,254192.0317,,,Kerala
CUSTOMER_PURCHASE_FREQUENCY,CUST6806,6,166710.752,,,Punjab
CUSTOMER_PURCHASE_FREQUENCY,CUST5934,6,401600.3591,,,Tamil Nadu
CUSTOMER_PURCHASE_FREQUENCY,CUST5067,6,360310.2246,,,West Bengal
CUSTOMER_PURCHASE_FREQUENCY,CUST2789,6,294604.4492,,,Tamil Nadu
CUSTOMER_PURCHASE_FREQUENCY,CUST7684,6,664397.7363,,,Punjab
CUSTOMER_PURCHASE_FREQUENCY,CUST9248,6,684057.0508,,,Karnataka
CUSTOMER_PURCHASE_FREQUENCY,CUST8404,6,421348.2197,,,Maharashtra
CUSTOMER_PURCHASE_FREQUENCY,CUST9117,6,353763.0049,,,Gujarat
CUSTOMER_PURCHASE_FREQUENCY,CUST2898,6,527213.1829,,,Tamil Nadu
CUSTOMER_PURCHASE_FREQUENCY,CUST2764,6,727649.9453,,,Telangana
CUSTOMER_PURCHASE_FREQUENCY,CUST4189,6,424180.6934,,,West Bengal
CUSTOMER_PURCHASE_FREQUENCY,CUST6773,6,345975.208,,,Telangana
CUSTOMER_PURCHASE_FREQUENCY,CUST3713,6,577791.0188,,,West Bengal
CUSTOMER_PURCHASE_FREQUENCY,CUST1235,6,478449.9551,,,Telangana
CUSTOMER_PURCHASE_FREQUENCY,CUST5350,6,545106.7607,,,Gujarat
CUSTOMER_PURCHASE_FREQUENCY,CUST6597,6,533119.5405,,,Chhattisgarh
CUSTOMER_PURCHASE_FREQUENCY,CUST4032,6,509813.707,,,Uttar Pradesh
CUSTOMER_PURCHASE_FREQUENCY,CUST1508,6,509822.6774,,,Gujarat
CUSTOMER_PURCHASE_FREQUENCY,CUST9779,6,456976.0225,,,Kerala
CUSTOMER_PURCHASE_FREQUENCY,CUST3504,6,372258.4277,,,Tamil Nadu
CUSTOMER_PURCHASE_FREQUENCY,CUST2006,6,605476.2656,,,Uttar Pradesh
CUSTOMER_PURCHASE_FREQUENCY,CUST2160,6,710788.4102,,,Delhi NCR
CUSTOMER_PURCHASE_FREQUENCY,CUST4113,6,496289.5742,,,Odisha
CUSTOMER_PURCHASE_FREQUENCY,CUST2566,6,525295.3906,,,Punjab
CUSTOMER_PURCHASE_FREQUENCY,CUST9482,6,330445.0635,,,Telangana
CUSTOMER_PURCHASE_FREQUENCY,CUST8483,6,473515.7754,,,Madhya Pradesh
CUSTOMER_PURCHASE_FREQUENCY,CUST5338,6,330205.6846,,,Maharashtra
CUSTOMER_PURCHASE_FREQUENCY,CUST5001,6,391702.061,,,Karnataka
CUSTOMER_PURCHASE_FREQUENCY,CUST4355,6,598003.9219,,,Haryana
CUSTOMER_PURCHASE_FREQUENCY,CUST5375,6,642885.7593,,,Punjab
CUSTOMER_PURCHASE_FREQUENCY,CUST9620,6,547795.5898,,,Uttar Pradesh
CUSTOMER_PURCHASE_FREQUENCY,CUST5889,6,618392.9639,,,Gujarat
CUSTOMER_PURCHASE_FREQUENCY,CUST8185,6,463952.4474,,,Delhi NCR
CUSTOMER_PURCHASE_FREQUENCY,CUST9380,6,683639.0352,,,West Bengal
CUSTOMER_PURCHASE_FREQUENCY,CUST8393,6,689197.209,,,Madhya Pradesh
CUSTOMER_PURCHASE_FREQUENCY,CUST1627,6,398710.543,,,West Bengal
CUSTOMER_PURCHASE_FREQUENCY,CUST7456,6,171422.6931,,,Delhi NCR
CUSTOMER_PURCHASE_FREQUENCY,CUST1847,6,264900.2559,,,Punjab
CUSTOMER_PURCHASE_FREQUENCY,CUST2859,6,296248.855,,,Punjab
CUSTOMER_PURCHASE_FREQUENCY,CUST9589,6,491268.6602,,,Uttar Pradesh
CUSTOMER_PURCHASE_FREQUENCY,CUST7693,6,554926.5859,,,Madhya Pradesh
CUSTOMER_PURCHASE_FREQUENCY,CUST2765,6,372850.8594,,,Telangana
CUSTOMER_PURCHASE_FREQUENCY,CUST7294,6,504837.6313,,,West Bengal
CUSTOMER_PURCHASE_FREQUENCY,CUST9283,6,526918.4883,,,Uttar Pradesh
CUSTOMER_PURCHASE_FREQUENCY,CUST7697,6,484064.9063,,,Tamil Nadu
DELIVERY_SUCCESS_RATE,Delivered,5075,33.83,378749035.4,,Chhattisgarh
DELIVERY_SUCCESS_RATE,Pending,5044,33.63,376214132.8,,Uttar Pradesh
DELIVERY_SUCCESS_RATE,Returned,4881,32.54,363198635.4,,Haryana
HIGH_VALUE_ORDERS,Orders > 100K INR,4291,661919434.9,,,Telangana
MONTHLY_SALES_TRENDS,August,97576563.07,1312,74372.38039,8,Haryana
MONTHLY_SALES_TRENDS,December,97467830.49,1296,75206.65933,12,Maharashtra
MONTHLY_SALES_TRENDS,May,97195848.37,1267,76713.37677,5,Tamil Nadu
MONTHLY_SALES_TRENDS,July,95176904.56,1306,72876.64974,7,Haryana
MONTHLY_SALES_TRENDS,November,94809186.36,1225,77395.25417,11,Punjab
MONTHLY_SALES_TRENDS,October,93478344.12,1233,75813.74219,10,Madhya Pradesh
MONTHLY_SALES_TRENDS,March,93064349.33,1226,75908.93094,3,Chhattisgarh
MONTHLY_SALES_TRENDS,January,92051785.03,1276,72140.89736,1,Odisha
MONTHLY_SALES_TRENDS,April,91388990.15,1203,75967.57286,4,Haryana
MONTHLY_SALES_TRENDS,September,91225555.87,1248,73097.40054,9,Gujarat
MONTHLY_SALES_TRENDS,June,89730685.67,1225,73249.53932,6,Kerala
MONTHLY_SALES_TRENDS,February,84995760.68,1183,71847.64217,2,Gujarat
PAYMENT_METHOD_PREFERENCES,Cash on Delivery,3827,25.51,286511414.6,,Madhya Pradesh
PAYMENT_METHOD_PREFERENCES,Credit Card,3800,25.33,286889235.5,,West Bengal
PAYMENT_METHOD_PREFERENCES,Debit Card,3727,24.85,273036622.6,,Delhi NCR
PAYMENT_METHOD_PREFERENCES,UPI,3646,24.31,271724531,,Kerala
PRODUCT_QUANTITY_DISTRIBUTION,Home & Kitchen,3,8734,,,Gujarat
PRODUCT_QUANTITY_DISTRIBUTION,Beauty,3,9090,,,Punjab
PRODUCT_QUANTITY_DISTRIBUTION,Books,2,8950,,,Uttar Pradesh
PRODUCT_QUANTITY_DISTRIBUTION,Electronics,2,9072,,,Punjab
PRODUCT_QUANTITY_DISTRIBUTION,Clothing,2,8924,,,Tamil Nadu
RETURNS_BY_CATEGORY,Books,1029,75856807.29,21.08,,Haryana
RETURNS_BY_CATEGORY,Electronics,1006,75340240.54,20.61,,Uttar Pradesh
RETURNS_BY_CATEGORY,Clothing,982,72048180.58,20.12,,Maharashtra
RETURNS_BY_CATEGORY,Beauty,954,71697121.42,19.55,,Punjab
RETURNS_BY_CATEGORY,Home & Kitchen,910,68256285.61,18.64,,West Bengal
STATE_WISE_SALES,Sikkim,43113469.55,596,572,,Karnataka
STATE_WISE_SALES,Rajasthan,42906175,568,550,,Madhya Pradesh
STATE_WISE_SALES,Chhattisgarh,42857545.31,556,532,,Punjab
STATE_WISE_SALES,Meghalaya,42773153.03,559,540,,Telangana
STATE_WISE_SALES,Tamil Nadu,41967968.98,567,546,,West Bengal
STATE_WISE_SALES,Uttar Pradesh,41690917.18,551,528,,Kerala
STATE_WISE_SALES,Bihar,41669240.48,549,538,,Gujarat
STATE_WISE_SALES,West Bengal,41195932.41,528,515,,Madhya Pradesh
STATE_WISE_SALES,Tripura,41103376.83,540,523,,Telangana
STATE_WISE_SALES,Odisha,40924381.25,542,523,,Kerala
STATE_WISE_SALES,Goa,40488242.99,522,503,,Delhi NCR
STATE_WISE_SALES,Madhya Pradesh,39961650.6,550,541,,Kerala
STATE_WISE_SALES,Manipur,39934040.52,555,541,,Telangana
STATE_WISE_SALES,Punjab,39640897.74,527,509,,Punjab
STATE_WISE_SALES,Jharkhand,39606674.05,547,535,,Odisha
STATE_WISE_SALES,Arunachal Pradesh,39348777.92,519,502,,Uttar Pradesh
STATE_WISE_SALES,Kerala,39279219,510,501,,Delhi NCR
STATE_WISE_SALES,Haryana,39171925.47,518,505,,Gujarat
STATE_WISE_SALES,Telangana,39077114.06,544,531,,Tamil Nadu
STATE_WISE_SALES,Assam,38739460.25,553,540,,Gujarat
STATE_WISE_SALES,Maharashtra,38675511.58,531,514,,Chhattisgarh
STATE_WISE_SALES,Nagaland,38670484.72,545,533,,Telangana
STATE_WISE_SALES,Mizoram,38641789.6,505,497,,Maharashtra
STATE_WISE_SALES,Karnataka,38444302.72,539,513,,Maharashtra
STATE_WISE_SALES,Himachal Pradesh,38182171.9,492,477,,Gujarat
STATE_WISE_SALES,Uttarakhand,37633617.38,503,493,,Kerala
STATE_WISE_SALES,Andhra Pradesh,36237577.21,480,462,,Punjab
STATE_WISE_SALES,Gujarat,36226185.95,504,484,,Uttar Pradesh
TOP_REVENUE_STATES_2025,Sikkim,43113469.55,596,72338.03616,,Maharashtra
TOP_REVENUE_STATES_2025,Rajasthan,42906175,568,75539.04049,,Kerala
TOP_REVENUE_STATES_2025,Chhattisgarh,42857545.31,556,77081.91603,,Delhi NCR
TOP_REVENUE_STATES_2025,Meghalaya,42773153.03,559,76517.26839,,Odisha
TOP_REVENUE_STATES_2025,Tamil Nadu,41967968.98,567,74017.58198,,Telangana
TOP_SELLING_PRODUCTS,Lipstick,48159020.17,590,,,Punjab
TOP_SELLING_PRODUCTS,Children's Book,48145664.51,636,,,Odisha
TOP_SELLING_PRODUCTS,Headphones,48044405.85,610,,,Kerala
TOP_SELLING_PRODUCTS,Hair Dryer,47428844.78,599,,,Madhya Pradesh
TOP_SELLING_PRODUCTS,Perfume,46284732.58,629,,,Odisha
TOP_SELLING_PRODUCTS,Laptop,46173868.01,618,,,Punjab
TOP_SELLING_PRODUCTS,Tablet,46170022.18,616,,,Odisha
TOP_SELLING_PRODUCTS,Sneakers,46057295.93,596,,,Telangana
TOP_SELLING_PRODUCTS,Air Fryer,45919707.88,614,,,Tamil Nadu
TOP_SELLING_PRODUCTS,Jeans,45232819.4,604,,,Gujarat
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,Odisha
,,,,,,Karnataka
,,,,,,Punjab
,,,,,,West Bengal
,,,,,,Telangana
,,,,,,Delhi NCR
,,,,,,Kerala
,,,,,,Tamil Nadu
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Uttar Pradesh
,,,,,,Kerala
,,,,,,Kerala
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Telangana
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,Tamil Nadu
,,,,,,Tamil Nadu
,,,,,,West Bengal
,,,,,,West Bengal
,,,,,,Haryana
,,,,,,Madhya Pradesh
,,,,,,Kerala
,,,,,,Telangana
,,,,,,Telangana
,,,,,,Karnataka
,,,,,,Kerala
,,,,,,Telangana
,,,,,,Tamil Nadu
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,Gujarat
,,,,,,Delhi NCR
,,,,,,Haryana
,,,,,,Odisha
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Karnataka
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,Madhya Pradesh
,,,,,,Tamil Nadu
,,,,,,Karnataka
,,,,,,Odisha
,,,,,,Odisha
,,,,,,Odisha
,,,,,,Telangana
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Haryana
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,Telangana
,,,,,,Tamil Nadu
,,,,,,Odisha
,,,,,,Maharashtra
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Telangana
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,Uttar Pradesh
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Kerala
,,,,,,Odisha
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Kerala
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,Kerala
,,,,,,Telangana
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Telangana
,,,,,,Chhattisgarh
,,,,,,Delhi NCR
,,,,,,Kerala
,,,,,,Kerala
,,,,,,Haryana
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,Tamil Nadu
,,,,,,Tamil Nadu
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Odisha
,,,,,,Punjab
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,Karnataka
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Gujarat
,,,,,,Karnataka
,,,,,,Tamil Nadu
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Chhattisgarh
,,,,,,Maharashtra
,,,,,,Maharashtra
,,,,,,Maharashtra
,,,,,,Kerala
,,,,,,Telangana
,,,,,,Madhya Pradesh
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,Punjab
,,,,,,Madhya Pradesh
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Gujarat
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Tamil Nadu
,,,,,,Uttar Pradesh
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Delhi NCR
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Punjab
,,,,,,Telangana
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Tamil Nadu
,,,,,,Telangana
,,,,,,Maharashtra
,,,,,,West Bengal
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,West Bengal
,,,,,,West Bengal
,,,,,,West Bengal
,,,,,,Maharashtra
,,,,,,Chhattisgarh
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Karnataka
,,,,,,Gujarat
,,,,,,Karnataka
,,,,,,Uttar Pradesh
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,Maharashtra
,,,,,,West Bengal
,,,,,,Chhattisgarh
,,,,,,Tamil Nadu
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Tamil Nadu
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,Uttar Pradesh
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Odisha
,,,,,,Kerala
,,,,,,Punjab
,,,,,,Gujarat
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Karnataka
,,,,,,Karnataka
,,,,,,Kerala
,,,,,,Odisha
,,,,,,Delhi NCR
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Tamil Nadu
,,,,,,Karnataka
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,West Bengal
,,,,,,West Bengal
,,,,,,Maharashtra
,,,,,,Delhi NCR
,,,,,,Chhattisgarh
,,,,,,Telangana
,,,,,,Punjab
,,,,,,Punjab
,,,,,,West Bengal
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,West Bengal
,,,,,,Karnataka
,,,,,,Kerala
,,,,,,Gujarat
,,,,,,Gujarat
,,,,,,Karnataka
,,,,,,Delhi NCR
,,,,,,Uttar Pradesh
,,,,,,West Bengal
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Delhi NCR
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,Karnataka
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,Odisha
,,,,,,Telangana
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Telangana
,,,,,,Madhya Pradesh
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Delhi NCR
,,,,,,Delhi NCR
,,,,,,Punjab
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Karnataka
,,,,,,Chhattisgarh
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Gujarat
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Uttar Pradesh
,,,,,,Delhi NCR
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Haryana
,,,,,,Telangana
,,,,,,Uttar Pradesh
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,Telangana
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Maharashtra
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Telangana
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Chhattisgarh
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Gujarat
,,,,,,Kerala
,,,,,,Punjab
,,,,,,Maharashtra
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,Telangana
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Maharashtra
,,,,,,Delhi NCR
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Chhattisgarh
,,,,,,Odisha
,,,,,,Punjab
,,,,,,Karnataka
,,,,,,Punjab
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Punjab
,,,,,,Chhattisgarh
,,,,,,Delhi NCR
,,,,,,Uttar Pradesh
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Odisha
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Kerala
,,,,,,Uttar Pradesh
,,,,,,Uttar Pradesh
,,,,,,Uttar Pradesh
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Odisha
,,,,,,Delhi NCR
,,,,,,Kerala
,,,,,,Gujarat
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Maharashtra
,,,,,,Maharashtra
,,,,,,Madhya Pradesh
,,,,,,Karnataka
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,Kerala
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Tamil Nadu
,,,,,,Karnataka
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,Uttar Pradesh
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Haryana
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Punjab
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Kerala
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Maharashtra
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Odisha
,,,,,,Haryana
