customer_id,order_date,product_id,category_id,category,product_name,quantity,price,payment_method,city,review_score,gender,age,discount
93992.0,05-12-2024,853.0,30.0,Home & Living,Pillow,1.0,153.82,Credit Card,West Cynthiaton,4.0,,29.0,6
65011.0,20-02-2025,938.0,30.0,Home & Living,Carpet,4.0,383.36,Cash on Delivery,East Christopher,5.0,F,42.0,28
80441.0,26-07-2024,867.0,30.0,Home & Living,Carpet,2.0,308.4,Credit Card,Port Danielleview,3.0,M,52.0,16
95874.0,30-12-2024,424.0,50.0,Sports & Outdoors,Soccer Ball,3.0,303.48,Bank Transfer,East Christopherborough,,,48.0,10
11145.0,09-04-2024,461.0,30.0,Home & Living,Blanket,1.0,38.38,Cash on Delivery,Douglasport,5.0,M,34.0,6
81289.0,18-07-2024,485.0,40.0,Books & Stationery,Novel,1.0,489.21,Cash on Delivery,North Jamesside,5.0,M,60.0,25
36732.0,12-01-2025,704.0,40.0,Books & Stationery,Eraser,3.0,90.91,Cash on Delivery,North Carrie,5.0,M,42.0,5
33678.0,01-04-2024,732.0,20.0,Fashion,Shirt,1.0,380.08,Cash on Delivery,Port Kenneth,1.0,M,29.0,16
71289.0,11-01-2025,815.0,30.0,Home & Living,Vase,1.0,450.81,Bank Transfer,East Kylie,,M,50.0,30
86746.0,24-03-2024,768.0,30.0,Home & Living,Pillow,3.0,298.27,Credit Card,Mendezburgh,4.0,M,62.0,26
23094.0,17-01-2025,658.0,10.0,Electronics,Laptop,2.0,43.03,Credit Card,Kristenland,5.0,M,56.0,16
30037.0,05-08-2024,314.0,20.0,Fashion,Dress,5.0,337.8,Credit Card,Lake Sarah,4.0,F,28.0,29
61642.0,24-11-2024,264.0,50.0,Sports & Outdoors,Tent,1.0,241.61,Bank Transfer,Fryeberg,5.0,M,19.0,21
52189.0,01-09-2024,653.0,10.0,Electronics,Tablet,1.0,183.61,Bank Transfer,Lake Michael,4.0,F,49.0,14
71248.0,01-07-2024,289.0,10.0,Electronics,Smartphone,5.0,207.28,Bank Transfer,North Mary,5.0,M,42.0,20
14872.0,31-03-2024,353.0,20.0,Fashion,Pants,2.0,272.78,Credit Card,Cynthiaport,4.0,M,32.0,19
46992.0,13-05-2024,824.0,20.0,Fashion,T-shirt,2.0,227.13,Cash on Delivery,East Corytown,,F,30.0,19
21565.0,13-08-2024,499.0,50.0,Sports & Outdoors,Soccer Ball,4.0,484.81,Credit Card,Martinezview,,F,43.0,23
26160.0,04-03-2025,374.0,20.0,Fashion,Skirt,2.0,452.2,Credit Card,North Terrancehaven,3.0,,25.0,16
35007.0,09-06-2024,355.0,30.0,Home & Living,Vase,2.0,149.77,Cash on Delivery,Lake Rhondatown,5.0,,65.0,27
93989.0,25-04-2024,573.0,50.0,Sports & Outdoors,Running Shoes,5.0,85.85,Bank Transfer,Williamston,1.0,M,70.0,24
37401.0,16-08-2024,861.0,50.0,Sports & Outdoors,Soccer Ball,1.0,376.51,Credit Card,Lake Jeffrey,,F,63.0,29
82700.0,30-05-2024,410.0,50.0,Sports & Outdoors,Basketball,5.0,37.87,Cash on Delivery,New Carolfort,,M,55.0,7
38245.0,11-11-2024,615.0,50.0,Sports & Outdoors,Soccer Ball,4.0,340.85,Credit Card,Franklinmouth,4.0,,36.0,9
76140.0,29-06-2024,673.0,50.0,Sports & Outdoors,Basketball,2.0,293.67,Credit Card,New Terri,5.0,M,65.0,23
63313.0,09-08-2024,182.0,50.0,Sports & Outdoors,Tent,5.0,266.16,Bank Transfer,Jeffreyview,1.0,F,59.0,11
10299.0,27-11-2024,971.0,20.0,Fashion,Dress,4.0,203.94,Cash on Delivery,Teresaville,5.0,F,33.0,25
32232.0,23-09-2024,476.0,10.0,Electronics,Smartphone,1.0,234.56,Cash on Delivery,Mcdonaldmouth,5.0,M,55.0,13
48690.0,11-04-2024,161.0,20.0,Fashion,Shirt,3.0,139.95,Bank Transfer,West Geraldhaven,5.0,F,18.0,11
94108.0,20-01-2025,837.0,30.0,Home & Living,Painting,2.0,87.3,Cash on Delivery,Bowmanmouth,5.0,F,72.0,22
54503.0,03-04-2024,416.0,50.0,Sports & Outdoors,Soccer Ball,2.0,337.25,Cash on Delivery,Walkerland,2.0,F,42.0,8
69170.0,30-05-2024,660.0,20.0,Fashion,Dress,4.0,66.56,Credit Card,Port Patriciashire,5.0,M,62.0,29
68220.0,15-09-2024,961.0,30.0,Home & Living,Carpet,2.0,113.21,Bank Transfer,Jacobburgh,1.0,F,50.0,18
53004.0,19-09-2024,309.0,30.0,Home & Living,Carpet,5.0,249.38,Credit Card,New Brittanytown,,M,20.0,22
57158.0,25-07-2024,294.0,30.0,Home & Living,Pillow,4.0,11.74,Credit Card,Woodshaven,5.0,M,59.0,30
15676.0,22-04-2024,649.0,40.0,Books & Stationery,Eraser,3.0,355.78,Cash on Delivery,Rachelland,,M,72.0,13
34358.0,16-01-2025,945.0,20.0,Fashion,Shirt,1.0,27.65,Bank Transfer,Gonzalezshire,4.0,M,50.0,30
83983.0,01-08-2024,395.0,20.0,Fashion,T-shirt,5.0,161.05,Credit Card,Blakeshire,5.0,M,55.0,25
56955.0,14-07-2024,922.0,20.0,Fashion,T-shirt,1.0,183.3,Cash on Delivery,Whitakerview,5.0,M,24.0,6
73293.0,30-04-2024,799.0,50.0,Sports & Outdoors,Basketball,1.0,463.62,Credit Card,Port Thomaston,5.0,,72.0,24
68416.0,15-12-2024,311.0,20.0,Fashion,Skirt,5.0,22.15,Cash on Delivery,New Jeremy,5.0,F,44.0,19
51031.0,25-05-2024,216.0,40.0,Books & Stationery,Story Book,4.0,140.73,Cash on Delivery,Lake Nancy,,F,50.0,11
49701.0,21-04-2024,684.0,40.0,Books & Stationery,Story Book,1.0,107.79,Bank Transfer,Lake Jasmineport,3.0,F,63.0,16
32080.0,13-05-2024,354.0,20.0,Fashion,Pants,4.0,21.6,Credit Card,Garrisonberg,3.0,M,18.0,12
13112.0,15-12-2024,202.0,10.0,Electronics,Headphones,2.0,182.06,Cash on Delivery,South Katherineside,3.0,,35.0,19
27303.0,25-05-2024,119.0,50.0,Sports & Outdoors,Yoga Mat,1.0,470.23,Credit Card,Mccallhaven,5.0,M,26.0,7
89064.0,10-11-2024,533.0,50.0,Sports & Outdoors,Yoga Mat,3.0,28.75,Cash on Delivery,Lake Teresafurt,4.0,F,74.0,18
76490.0,17-12-2024,362.0,30.0,Home & Living,Vase,5.0,307.04,Cash on Delivery,Roymouth,,F,48.0,21
45081.0,05-02-2025,721.0,20.0,Fashion,Dress,4.0,31.75,Bank Transfer,East Charles,,,55.0,8
65624.0,26-03-2024,732.0,50.0,Sports & Outdoors,Basketball,2.0,188.47,Credit Card,West Krista,5.0,,63.0,22
94700.0,15-06-2024,675.0,50.0,Sports & Outdoors,Yoga Mat,3.0,335.06,Credit Card,Hobbston,5.0,M,23.0,12
73009.0,27-03-2024,569.0,30.0,Home & Living,Vase,4.0,169.83,Cash on Delivery,Jacobfurt,2.0,M,29.0,8
55865.0,26-03-2024,915.0,40.0,Books & Stationery,Pen,1.0,341.89,Credit Card,New Felicia,5.0,M,64.0,6
75453.0,22-06-2024,260.0,50.0,Sports & Outdoors,Soccer Ball,3.0,158.9,Credit Card,Spencerside,4.0,F,33.0,10
47548.0,31-01-2025,381.0,30.0,Home & Living,Vase,2.0,226.48,Cash on Delivery,West Jacob,1.0,F,36.0,26
85352.0,04-07-2024,755.0,20.0,Fashion,T-shirt,5.0,149.06,Cash on Delivery,East Ana,5.0,M,38.0,14
99624.0,29-06-2024,624.0,20.0,Fashion,Dress,4.0,120.07,Credit Card,West Louis,,M,20.0,8
53811.0,21-09-2024,551.0,40.0,Books & Stationery,Eraser,5.0,426.37,Credit Card,Port Cristianfort,4.0,F,52.0,26
59944.0,06-02-2025,293.0,50.0,Sports & Outdoors,Basketball,2.0,361.99,Bank Transfer,Lake Charlestown,4.0,M,51.0,22
20770.0,01-11-2024,941.0,10.0,Electronics,Smartphone,2.0,391.43,Credit Card,Moranland,,,44.0,30
95322.0,14-03-2025,621.0,50.0,Sports & Outdoors,Running Shoes,2.0,34.61,Credit Card,Marcusville,5.0,M,43.0,16
44293.0,26-10-2024,212.0,20.0,Fashion,Skirt,4.0,337.11,Cash on Delivery,West Sandrachester,4.0,,72.0,6
11849.0,14-08-2024,141.0,40.0,Books & Stationery,Eraser,5.0,409.35,Cash on Delivery,South Scott,4.0,,23.0,14
79537.0,18-10-2024,858.0,40.0,Books & Stationery,Story Book,5.0,374.39,Bank Transfer,Anthonyborough,4.0,F,30.0,8
22604.0,08-02-2025,351.0,30.0,Home & Living,Carpet,1.0,247.45,Credit Card,East Russellville,2.0,M,47.0,18
36231.0,18-05-2024,606.0,30.0,Home & Living,Blanket,5.0,143.14,Bank Transfer,Port Richardfurt,5.0,M,72.0,20
64684.0,16-11-2024,166.0,20.0,Fashion,Pants,1.0,197.69,Credit Card,New Brooke,5.0,M,53.0,19
64326.0,15-08-2024,348.0,40.0,Books & Stationery,Notebook,5.0,275.88,Bank Transfer,Rachelburgh,,F,63.0,12
82168.0,23-01-2025,653.0,40.0,Books & Stationery,Eraser,2.0,473.57,Credit Card,West Matthewton,5.0,F,44.0,18
63919.0,23-04-2024,209.0,40.0,Books & Stationery,Pen,3.0,12.89,Bank Transfer,Jeffreyville,2.0,M,54.0,27
54901.0,04-06-2024,491.0,40.0,Books & Stationery,Eraser,3.0,376.28,Cash on Delivery,Stacieberg,5.0,F,23.0,29
97350.0,06-03-2025,770.0,40.0,Books & Stationery,Story Book,4.0,143.74,Bank Transfer,West Kathleen,,M,70.0,12
45435.0,06-07-2024,349.0,40.0,Books & Stationery,Story Book,3.0,421.85,Credit Card,Port Hectorbury,5.0,F,25.0,25
92572.0,29-06-2024,634.0,40.0,Books & Stationery,Eraser,4.0,286.55,Credit Card,East David,,M,60.0,20
10539.0,17-03-2025,142.0,40.0,Books & Stationery,Story Book,1.0,34.64,Bank Transfer,Anthonyport,3.0,F,44.0,17
94316.0,14-06-2024,979.0,30.0,Home & Living,Vase,1.0,146.35,Bank Transfer,Garzachester,2.0,M,18.0,22
64578.0,01-07-2024,650.0,10.0,Electronics,Smartwatch,1.0,35.52,Bank Transfer,Lake Kristy,1.0,M,54.0,19
77823.0,27-09-2024,994.0,10.0,Electronics,Smartphone,5.0,475.31,Credit Card,South Roger,5.0,F,34.0,25
67215.0,02-12-2024,912.0,20.0,Fashion,Pants,1.0,242.04,Credit Card,Codyburgh,4.0,M,71.0,28
50937.0,05-11-2024,101.0,30.0,Home & Living,Painting,1.0,92.22,Cash on Delivery,Stevensonside,5.0,F,46.0,30
66782.0,04-07-2024,865.0,20.0,Fashion,Dress,2.0,62.97,Credit Card,Hardingfort,5.0,F,48.0,29
72081.0,25-07-2024,563.0,40.0,Books & Stationery,Pen,3.0,471.32,Credit Card,Trevinoland,,F,63.0,17
58706.0,07-02-2025,613.0,20.0,Fashion,T-shirt,4.0,351.62,Bank Transfer,Lake Cody,5.0,F,65.0,13
61717.0,31-08-2024,705.0,10.0,Electronics,Smartwatch,2.0,393.49,Bank Transfer,East Alyssa,4.0,F,57.0,19
48366.0,12-10-2024,292.0,10.0,Electronics,Smartwatch,3.0,327.3,Credit Card,Moraleshaven,5.0,F,48.0,17
26652.0,24-09-2024,952.0,10.0,Electronics,Tablet,2.0,480.79,Cash on Delivery,Danielstad,5.0,F,48.0,5
49861.0,24-11-2024,832.0,20.0,Fashion,Skirt,2.0,96.31,Cash on Delivery,Brianburgh,5.0,M,46.0,29
70446.0,02-05-2024,918.0,50.0,Sports & Outdoors,Running Shoes,5.0,237.79,Cash on Delivery,Amyhaven,4.0,M,56.0,11
66861.0,23-02-2025,360.0,20.0,Fashion,T-shirt,3.0,146.67,Bank Transfer,Reynoldsborough,1.0,F,20.0,13
33496.0,24-09-2024,863.0,50.0,Sports & Outdoors,Running Shoes,5.0,174.83,Bank Transfer,Port Ginaside,5.0,M,71.0,28
65546.0,01-04-2024,575.0,20.0,Fashion,Dress,4.0,400.94,Bank Transfer,Davidton,2.0,F,65.0,5
58032.0,04-04-2024,133.0,30.0,Home & Living,Carpet,4.0,14.97,Credit Card,Lake Sethfurt,,F,22.0,16
52835.0,11-04-2024,159.0,40.0,Books & Stationery,Eraser,2.0,381.5,Cash on Delivery,North Davidchester,4.0,F,31.0,12
54614.0,10-12-2024,704.0,40.0,Books & Stationery,Novel,1.0,55.6,Credit Card,Stephanieshire,4.0,M,61.0,28
47601.0,31-07-2024,793.0,50.0,Sports & Outdoors,Yoga Mat,2.0,241.9,Cash on Delivery,South Ashleyshire,3.0,,24.0,15
39945.0,06-06-2024,273.0,50.0,Sports & Outdoors,Yoga Mat,5.0,182.39,Bank Transfer,North Christinaview,2.0,M,75.0,23
44020.0,23-12-2024,798.0,10.0,Electronics,Laptop,5.0,164.62,Cash on Delivery,New Michaeltown,4.0,F,62.0,21
89883.0,25-05-2024,182.0,20.0,Fashion,Pants,5.0,116.03,Bank Transfer,East Justin,2.0,F,66.0,12
51106.0,03-03-2025,222.0,50.0,Sports & Outdoors,Tent,2.0,148.67,Credit Card,New Carol,5.0,M,38.0,7
39236.0,05-06-2024,793.0,30.0,Home & Living,Blanket,1.0,158.11,Cash on Delivery,Osborneland,4.0,M,47.0,7
39267.0,02-10-2024,399.0,10.0,Electronics,Smartwatch,3.0,153.15,Credit Card,North Danielburgh,5.0,F,74.0,5
20814.0,18-12-2024,914.0,10.0,Electronics,Smartphone,4.0,291.29,Bank Transfer,South Melodystad,4.0,M,65.0,9
62697.0,19-09-2024,774.0,10.0,Electronics,Headphones,2.0,471.12,Bank Transfer,Murrayville,,M,25.0,14
45453.0,15-08-2024,363.0,40.0,Books & Stationery,Novel,3.0,292.74,Cash on Delivery,West Michaelton,,M,63.0,11
41166.0,17-04-2024,783.0,50.0,Sports & Outdoors,Yoga Mat,5.0,51.74,Credit Card,North Matthew,,F,61.0,30
12817.0,06-06-2024,466.0,50.0,Sports & Outdoors,Tent,4.0,397.46,Credit Card,North Angela,5.0,M,40.0,13
86435.0,30-07-2024,988.0,40.0,Books & Stationery,Notebook,4.0,431.48,Bank Transfer,Christopherport,3.0,F,48.0,11
16539.0,10-04-2024,334.0,50.0,Sports & Outdoors,Soccer Ball,3.0,474.32,Credit Card,Kathleenton,5.0,M,21.0,13
32285.0,23-08-2024,978.0,10.0,Electronics,Laptop,1.0,127.53,Cash on Delivery,West Danielborough,,M,43.0,12
73165.0,29-12-2024,237.0,40.0,Books & Stationery,Eraser,2.0,240.26,Credit Card,Mariaborough,1.0,F,48.0,16
28298.0,07-06-2024,555.0,40.0,Books & Stationery,Novel,3.0,346.82,Bank Transfer,Port Denisemouth,5.0,F,18.0,6
77934.0,16-01-2025,695.0,20.0,Fashion,Skirt,1.0,66.24,Credit Card,Holmesland,5.0,,27.0,5
42115.0,09-11-2024,135.0,20.0,Fashion,T-shirt,4.0,39.22,Bank Transfer,North Johnland,4.0,F,55.0,20
10254.0,10-09-2024,318.0,30.0,Home & Living,Vase,1.0,70.93,Cash on Delivery,Port Christine,3.0,M,73.0,27
39027.0,26-12-2024,757.0,30.0,Home & Living,Carpet,1.0,274.59,Bank Transfer,Russellton,,M,23.0,27
30197.0,09-07-2024,386.0,40.0,Books & Stationery,Notebook,1.0,305.82,Credit Card,Port George,,,39.0,28
83687.0,26-08-2024,115.0,50.0,Sports & Outdoors,Tent,5.0,475.89,Cash on Delivery,Melanieborough,5.0,F,52.0,9
88015.0,20-05-2024,285.0,20.0,Fashion,Skirt,4.0,264.29,Bank Transfer,Kathleenview,5.0,M,62.0,7
84063.0,20-01-2025,744.0,50.0,Sports & Outdoors,Running Shoes,5.0,321.04,Bank Transfer,Scottfort,5.0,F,43.0,16
50447.0,21-10-2024,910.0,40.0,Books & Stationery,Notebook,3.0,167.32,Credit Card,Kathyton,5.0,M,22.0,12
29786.0,10-09-2024,749.0,40.0,Books & Stationery,Notebook,3.0,334.67,Bank Transfer,South Brianstad,5.0,F,23.0,26
79948.0,14-08-2024,858.0,40.0,Books & Stationery,Novel,2.0,164.11,Bank Transfer,South Caroline,,F,66.0,7
68238.0,17-03-2025,261.0,50.0,Sports & Outdoors,Soccer Ball,3.0,332.25,Cash on Delivery,New Brandon,4.0,M,68.0,5
66682.0,04-02-2025,632.0,50.0,Sports & Outdoors,Yoga Mat,1.0,315.09,Bank Transfer,Cartermouth,5.0,F,42.0,7
47971.0,06-04-2024,363.0,20.0,Fashion,Dress,5.0,279.12,Bank Transfer,East Dawn,4.0,F,47.0,9
54869.0,29-03-2024,369.0,10.0,Electronics,Smartphone,4.0,486.84,Cash on Delivery,Martinburgh,5.0,F,42.0,19
28063.0,03-05-2024,398.0,30.0,Home & Living,Carpet,5.0,16.7,Bank Transfer,Robertsbury,,,26.0,18
99909.0,11-08-2024,233.0,10.0,Electronics,Tablet,1.0,474.06,Cash on Delivery,Sheltonmouth,5.0,F,37.0,7
77523.0,28-01-2025,543.0,30.0,Home & Living,Carpet,5.0,355.65,Bank Transfer,Danielfurt,5.0,,21.0,5
60807.0,07-01-2025,798.0,20.0,Fashion,Skirt,1.0,280.12,Bank Transfer,East Andrea,,F,39.0,9
77884.0,05-12-2024,620.0,20.0,Fashion,T-shirt,3.0,145.36,Bank Transfer,Shortmouth,3.0,F,41.0,30
76854.0,14-09-2024,845.0,30.0,Home & Living,Pillow,2.0,148.59,Bank Transfer,Andrewmouth,5.0,F,64.0,27
35603.0,15-08-2024,177.0,40.0,Books & Stationery,Story Book,4.0,228.81,Bank Transfer,Lake Brent,3.0,F,68.0,18
14361.0,12-12-2024,178.0,50.0,Sports & Outdoors,Running Shoes,4.0,233.12,Bank Transfer,Robertbury,5.0,,23.0,11
99182.0,19-12-2024,395.0,20.0,Fashion,Shirt,3.0,197.66,Bank Transfer,Garciahaven,,F,23.0,13
57585.0,07-01-2025,394.0,40.0,Books & Stationery,Pen,4.0,494.32,Cash on Delivery,Lauraburgh,5.0,F,50.0,19
75434.0,03-12-2024,775.0,10.0,Electronics,Laptop,3.0,256.12,Cash on Delivery,Craigmouth,3.0,M,21.0,19
49651.0,08-04-2024,937.0,40.0,Books & Stationery,Novel,4.0,267.72,Bank Transfer,West Elizabethbury,,M,19.0,30
80835.0,26-12-2024,114.0,20.0,Fashion,T-shirt,3.0,240.05,Bank Transfer,Lake Carla,3.0,F,40.0,14
46326.0,15-12-2024,625.0,10.0,Electronics,Headphones,4.0,427.65,Cash on Delivery,Andersonchester,3.0,M,31.0,17
11108.0,26-06-2024,575.0,40.0,Books & Stationery,Eraser,2.0,27.59,Credit Card,South Jeffrey,1.0,F,58.0,23
82916.0,24-08-2024,180.0,30.0,Home & Living,Blanket,1.0,375.92,Bank Transfer,New Alicia,5.0,F,73.0,11
37787.0,02-08-2024,971.0,10.0,Electronics,Tablet,3.0,91.52,Bank Transfer,West Mariaton,5.0,M,35.0,21
43043.0,27-02-2025,203.0,10.0,Electronics,Headphones,5.0,185.65,Bank Transfer,East Justintown,,F,24.0,24
74956.0,14-12-2024,204.0,50.0,Sports & Outdoors,Basketball,5.0,93.29,Credit Card,Kristenberg,5.0,M,58.0,8
62833.0,05-04-2024,955.0,20.0,Fashion,Skirt,1.0,457.29,Credit Card,East Matthew,1.0,F,71.0,9
93806.0,17-05-2024,606.0,40.0,Books & Stationery,Notebook,4.0,336.75,Bank Transfer,Donaldhaven,5.0,F,37.0,27
12572.0,22-01-2025,656.0,20.0,Fashion,T-shirt,4.0,226.45,Bank Transfer,North Zacharytown,5.0,M,46.0,11
87787.0,13-05-2024,836.0,40.0,Books & Stationery,Notebook,2.0,233.85,Bank Transfer,East Daniel,,M,67.0,17
77178.0,17-09-2024,167.0,40.0,Books & Stationery,Novel,5.0,126.23,Cash on Delivery,Lake Ryanland,3.0,M,61.0,19
70476.0,13-10-2024,883.0,30.0,Home & Living,Pillow,1.0,489.19,Cash on Delivery,West Amandamouth,3.0,M,32.0,15
66492.0,21-02-2025,112.0,10.0,Electronics,Smartwatch,4.0,375.13,Bank Transfer,Port Thomas,5.0,M,30.0,8
62824.0,25-12-2024,629.0,30.0,Home & Living,Blanket,5.0,321.94,Cash on Delivery,Port Jo,2.0,F,63.0,17
85614.0,13-03-2025,189.0,20.0,Fashion,T-shirt,5.0,452.67,Cash on Delivery,Harrisberg,,F,70.0,11
89312.0,30-08-2024,276.0,10.0,Electronics,Smartwatch,3.0,188.78,Credit Card,Veronicaburgh,,M,31.0,23
59644.0,28-10-2024,139.0,40.0,Books & Stationery,Story Book,5.0,108.39,Cash on Delivery,Cynthiaburgh,5.0,M,61.0,26
77706.0,17-06-2024,111.0,50.0,Sports & Outdoors,Yoga Mat,2.0,416.93,Bank Transfer,Edwardstad,5.0,,33.0,6
69355.0,04-12-2024,683.0,30.0,Home & Living,Painting,1.0,404.07,Bank Transfer,South Susanstad,5.0,M,18.0,14
30464.0,01-07-2024,563.0,20.0,Fashion,Skirt,2.0,483.96,Cash on Delivery,Derekside,3.0,F,25.0,17
77850.0,19-06-2024,633.0,10.0,Electronics,Headphones,4.0,272.92,Bank Transfer,Lake Sharonstad,3.0,F,30.0,29
96195.0,25-09-2024,975.0,30.0,Home & Living,Carpet,4.0,196.7,Cash on Delivery,Port Matthew,5.0,M,27.0,25
17277.0,21-10-2024,157.0,20.0,Fashion,Skirt,4.0,22.26,Cash on Delivery,Lake Michaelhaven,3.0,F,70.0,10
48665.0,14-05-2024,620.0,10.0,Electronics,Tablet,2.0,455.6,Bank Transfer,South Huntermouth,5.0,M,65.0,16
55003.0,13-11-2024,910.0,10.0,Electronics,Smartphone,4.0,159.14,Bank Transfer,Englishmouth,,M,74.0,16
98322.0,08-04-2024,157.0,50.0,Sports & Outdoors,Basketball,1.0,200.44,Bank Transfer,North Alexis,5.0,F,60.0,24
46001.0,14-10-2024,661.0,50.0,Sports & Outdoors,Running Shoes,1.0,297.8,Cash on Delivery,Hayesshire,,M,40.0,15
56829.0,04-08-2024,839.0,10.0,Electronics,Tablet,1.0,311.67,Bank Transfer,West Justinburgh,,M,59.0,30
15545.0,08-12-2024,128.0,40.0,Books & Stationery,Pen,2.0,475.77,Bank Transfer,Johnsonborough,,F,65.0,27
21109.0,17-07-2024,719.0,50.0,Sports & Outdoors,Yoga Mat,3.0,39.67,Bank Transfer,Sellersland,,M,37.0,29
59875.0,02-08-2024,210.0,40.0,Books & Stationery,Novel,4.0,334.76,Cash on Delivery,Sherylfort,5.0,,49.0,11
71005.0,26-09-2024,203.0,10.0,Electronics,Headphones,3.0,129.35,Credit Card,Grahamhaven,5.0,M,28.0,5
77455.0,29-06-2024,845.0,50.0,Sports & Outdoors,Basketball,3.0,297.33,Credit Card,Joshuamouth,3.0,M,64.0,5
16285.0,30-10-2024,579.0,50.0,Sports & Outdoors,Soccer Ball,4.0,145.86,Credit Card,Savannahmouth,5.0,F,59.0,29
20485.0,07-06-2024,602.0,20.0,Fashion,T-shirt,4.0,333.92,Credit Card,Gregoryview,,M,44.0,29
56705.0,12-08-2024,299.0,20.0,Fashion,Shirt,2.0,168.65,Credit Card,Michellefort,2.0,M,38.0,24
25974.0,12-02-2025,123.0,40.0,Books & Stationery,Eraser,1.0,65.69,Credit Card,East Marymouth,4.0,F,71.0,17
99133.0,05-01-2025,928.0,50.0,Sports & Outdoors,Tent,1.0,63.44,Cash on Delivery,Brianfort,1.0,F,26.0,13
60024.0,21-08-2024,643.0,50.0,Sports & Outdoors,Yoga Mat,5.0,234.44,Credit Card,Port Suzannebury,,F,71.0,7
53269.0,09-08-2024,314.0,40.0,Books & Stationery,Pen,5.0,346.19,Bank Transfer,New Amyfurt,5.0,M,54.0,11
23687.0,03-03-2025,371.0,10.0,Electronics,Headphones,2.0,308.07,Credit Card,New Peterport,,F,68.0,10
16821.0,18-05-2024,175.0,50.0,Sports & Outdoors,Tent,4.0,358.95,Bank Transfer,Port Jeremyfurt,5.0,F,68.0,12
25702.0,12-03-2025,423.0,40.0,Books & Stationery,Eraser,4.0,306.66,Credit Card,New Brian,5.0,M,40.0,13
24054.0,05-11-2024,953.0,50.0,Sports & Outdoors,Basketball,3.0,220.73,Credit Card,Lake Michaelfort,4.0,F,26.0,9
85558.0,27-04-2024,619.0,40.0,Books & Stationery,Pen,3.0,367.51,Bank Transfer,South Lauramouth,4.0,F,60.0,5
98627.0,24-01-2025,886.0,30.0,Home & Living,Blanket,4.0,346.54,Bank Transfer,Taylorport,,F,25.0,23
32058.0,27-05-2024,843.0,10.0,Electronics,Tablet,3.0,57.32,Cash on Delivery,East Christopherfurt,3.0,M,28.0,14
28608.0,08-04-2024,436.0,10.0,Electronics,Smartwatch,1.0,478.75,Cash on Delivery,Annaborough,3.0,M,51.0,16
58103.0,29-01-2025,389.0,30.0,Home & Living,Vase,3.0,435.37,Cash on Delivery,Nicholasfurt,,M,18.0,28
25747.0,18-03-2025,874.0,30.0,Home & Living,Painting,4.0,60.76,Cash on Delivery,Amandaborough,1.0,F,64.0,19
